GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "96000","Southwest",6,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.03,0.00,0.01,-0.01,0.01,0.04,0.06,0.03,0.02,-0.04,0.07,-0.01,0.00,0.03,0.02,0.01,0.00,0.01,0.03,0.02,0.03,0.01,0.06,0.09,0.01,-0.05
 "96000","Southwest",6,SAGDP11N,45,"51","  Information ","Percentage points",0.52,0.26,0.24,0.12,0.34,0.13,0.35,0.24,0.27,0.67,0.27,-0.26,0.08,0.03,-0.03,0.33,0.07,0.45,0.21,0.38,0.23,0.37,0.07,0.53,0.29,0.13
 "96000","Southwest",6,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.07,0.14,-0.08,-0.04,0.16,0.11,0.17,0.05,-0.09,0.12,-0.07,-0.05,0.07,0.00,0.04,0.03,-0.01,0.00,0.05,0.07,0.04,0.06,0.04,0.17,0.02,0.07
 "96000","Southwest",6,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.04,0.05,-0.04,0.03,0.02,-0.02,-0.02,0.00,0.02,0.03,0.04,0.00,0.01,-0.02,0.00,0.00,-0.01,0.02,0.01,-0.01,-0.01,0.01,-0.02,0.02,0.02,0.01
 "96000","Southwest",6,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.36,0.17,0.42,0.03,-0.15,0.04,0.11,0.27,0.26,0.61,0.18,-0.23,-0.03,-0.02,-0.03,0.27,0.03,0.38,0.12,0.31,0.19,0.17,-0.02,0.17,0.08,-0.06
 "96000","Southwest",6,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.05,-0.10,-0.06,0.10,0.31,0.00,0.09,-0.09,0.07,-0.10,0.12,0.02,0.04,0.06,-0.04,0.02,0.04,0.05,0.03,0.00,0.00,0.13,0.08,0.17,0.18,0.12
 "96000","Southwest",6,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",1.28,1.20,0.75,0.58,0.42,0.24,0.44,1.41,0.50,0.30,-0.25,0.34,0.46,0.77,0.83,0.40,0.60,0.09,-0.05,-0.08,0.73,0.70,1.20,1.66,1.24,0.40
 "96000","Southwest",6,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.60,0.52,0.31,0.16,0.09,0.00,0.09,0.44,-0.19,-0.10,-0.23,0.67,-0.07,0.22,0.55,-0.09,0.27,0.15,-0.13,-0.36,0.09,0.20,0.18,0.67,0.00,-0.12
 "96000","Southwest",6,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.34,0.44,-0.07,0.01,0.22,-0.12,-0.11,0.30,-0.27,-0.06,0.05,0.43,-0.22,0.27,0.17,-0.16,-0.01,-0.02,-0.07,-0.20,-0.02,0.07,0.28,0.25,-0.12,-0.09
 "96000","Southwest",6,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.06,0.05,0.16,0.20,-0.10,-0.05,-0.02,0.09,0.08,-0.09,-0.24,0.37,-0.05,-0.13,0.19,-0.01,-0.17,0.01,0.10,-0.03,0.05,0.01,0.00,0.06,0.12,0.05
 "96000","Southwest",6,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.20,0.04,0.24,-0.05,-0.06,0.23,0.19,-0.06,0.01,0.10,-0.02,-0.07,0.14,0.03,0.06,0.00,0.38,0.29,0.16,-0.19,0.17,0.13,-0.10,0.08,0.27,-0.01
 "96000","Southwest",6,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.00,0.00,-0.02,0.00,0.02,-0.06,0.03,0.11,-0.01,-0.04,-0.01,-0.06,0.06,0.04,0.13,0.08,0.07,-0.12,-0.33,0.06,-0.10,0.00,0.00,0.29,-0.27,-0.08
 "96000","Southwest",6,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.67,0.68,0.44,0.42,0.33,0.24,0.35,0.98,0.69,0.40,-0.02,-0.33,0.53,0.56,0.27,0.48,0.33,-0.06,0.08,0.27,0.64,0.50,1.01,0.98,1.24,0.52
 "96000","Southwest",6,SAGDP11N,57,"531","    Real estate ","Percentage points",0.50,0.56,0.44,0.26,0.36,0.30,0.38,0.77,0.31,0.41,0.08,-0.09,0.54,0.42,0.26,0.45,0.13,0.02,-0.04,0.26,0.55,0.41,0.92,0.86,1.10,0.40
 "96000","Southwest",6,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.17,0.12,0.00,0.16,-0.02,-0.06,-0.03,0.21,0.38,-0.01,-0.10,-0.24,-0.01,0.14,0.01,0.04,0.20,-0.08,0.12,0.01,0.09,0.09,0.09,0.13,0.15,0.12
 "96000","Southwest",6,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.57,0.33,0.60,0.43,0.09,0.20,0.51,0.66,0.71,0.61,0.67,-0.66,0.44,0.54,0.46,0.47,0.63,0.29,0.01,0.66,0.79,0.78,-0.33,1.77,1.47,0.51
 "96000","Southwest",6,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.42,0.18,0.35,0.27,0.12,-0.03,0.19,0.29,0.42,0.29,0.51,-0.36,0.24,0.32,0.30,0.15,0.26,0.23,0.14,0.27,0.47,0.58,-0.26,1.01,0.86,0.41
 "96000","Southwest",6,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.07,0.02,0.03,0.00,-0.03,0.01,-0.02,-0.06,0.01,0.01,0.11,-0.11,-0.07,0.02,-0.02,-0.04,0.00,0.03,0.04,0.00,0.03,0.01,-0.07,0.09,0.05,0.00
 "96000","Southwest",6,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.21,0.08,0.16,0.02,-0.08,0.10,0.12,0.13,0.14,0.10,0.07,0.04,0.12,0.13,0.13,0.14,0.10,0.16,0.13,0.14,0.24,0.28,0.01,0.37,0.35,0.11
 "96000","Southwest",6,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.14,0.07,0.16,0.25,0.23,-0.13,0.10,0.21,0.28,0.18,0.33,-0.28,0.19,0.17,0.18,0.04,0.16,0.04,-0.02,0.13,0.20,0.30,-0.19,0.56,0.46,0.30
 "96000","Southwest",6,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.00,-0.02,0.02,0.09,0.02,0.04,0.04,0.05,0.04,0.08,0.05,-0.05,0.06,0.07,0.10,0.06,0.22,0.03,0.02,0.16,0.12,0.12,0.01,0.24,0.33,0.08
 "96000","Southwest",6,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.16,0.17,0.23,0.08,-0.05,0.18,0.28,0.32,0.24,0.23,0.12,-0.25,0.14,0.16,0.07,0.27,0.15,0.03,-0.15,0.23,0.21,0.07,-0.09,0.51,0.28,0.02
 "96000","Southwest",6,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.15,0.15,0.23,0.06,-0.06,0.17,0.25,0.29,0.23,0.24,0.09,-0.25,0.11,0.19,0.06,0.26,0.14,0.03,-0.12,0.19,0.20,0.07,-0.08,0.47,0.25,0.04
 "96000","Southwest",6,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.02,0.00,0.02,0.01,0.01,0.02,0.03,0.01,0.00,0.02,0.00,0.03,-0.03,0.01,0.00,0.01,0.00,-0.03,0.03,0.01,0.00,-0.01,0.04,0.03,-0.02
 "96000","Southwest",6,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.11,0.16,0.22,0.24,0.36,0.23,0.32,0.07,0.33,0.11,0.45,0.37,0.21,0.20,0.13,0.15,0.19,0.36,0.27,0.19,0.19,0.28,-0.28,0.46,0.41,0.43
 "96000","Southwest",6,SAGDP11N,69,"61","   Educational services ","Percentage points",0.01,0.06,0.03,0.02,0.01,0.03,0.06,-0.01,0.01,0.01,0.05,0.07,0.05,0.01,0.01,-0.01,0.00,0.00,0.04,0.01,0.02,0.04,-0.06,0.05,0.05,0.01
 "96000","Southwest",6,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.10,0.10,0.19,0.22,0.35,0.19,0.26,0.08,0.32,0.09,0.40,0.30,0.17,0.19,0.12,0.16,0.19,0.36,0.24,0.18,0.17,0.24,-0.22,0.41,0.36,0.42
 "96000","Southwest",6,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.06,0.06,0.16,0.14,0.23,0.12,0.20,0.16,0.22,0.03,0.23,0.15,0.10,0.15,0.08,0.09,0.10,0.23,0.19,0.12,0.12,0.17,-0.18,0.28,0.28,0.36
 "96000","Southwest",6,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.01,0.02,0.02,0.06,0.10,0.03,0.05,-0.10,0.07,0.05,0.13,0.13,0.04,0.04,0.02,0.04,0.06,0.10,0.02,0.05,0.04,0.05,0.01,0.10,-0.01,0.04
 "96000","Southwest",6,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.02,0.00,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.03,0.01
 "96000","Southwest",6,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.02,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,-0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,-0.03,0.02,0.06,0.01
 "96000","Southwest",6,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.18,0.21,0.22,-0.11,0.10,0.11,0.11,0.04,0.21,-0.01,-0.09,-0.13,0.07,0.08,0.10,0.09,0.22,0.16,0.02,0.03,0.01,0.10,-0.84,0.68,0.25,0.12
 "96000","Southwest",6,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,0.02,0.03,-0.05,0.05,0.03,-0.02,-0.01,0.02,0.00,0.00,0.03,0.00,0.03,0.04,0.03,0.05,0.02,0.05,0.05,0.02,0.02,-0.24,0.10,0.12,0.05
 "96000","Southwest",6,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,0.01,0.02,0.00,0.05,0.02,-0.04,-0.03,0.00,-0.02,-0.01,0.03,-0.02,0.03,0.03,0.03,0.02,0.02,0.05,0.04,0.02,0.02,-0.17,0.02,0.07,0.05
 "96000","Southwest",6,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,0.02,0.01,-0.05,0.00,0.01,0.02,0.02,0.02,0.02,0.00,-0.01,0.02,0.00,0.01,0.01,0.03,0.00,0.00,0.01,0.00,0.00,-0.08,0.07,0.05,0.01
 "96000","Southwest",6,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.18,0.18,0.19,-0.06,0.05,0.08,0.13,0.05,0.19,-0.01,-0.09,-0.16,0.07,0.05,0.07,0.05,0.17,0.14,-0.03,-0.02,-0.01,0.08,-0.59,0.58,0.14,0.07
 "96000","Southwest",6,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.02,0.03,0.05,-0.06,0.00,0.01,0.04,0.03,0.10,0.05,-0.07,-0.11,0.03,0.05,0.03,0.01,0.05,0.06,-0.04,-0.02,-0.02,0.03,-0.13,0.15,0.07,0.05
 "96000","Southwest",6,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.15,0.16,0.15,0.00,0.05,0.07,0.09,0.02,0.09,-0.07,-0.02,-0.05,0.03,0.00,0.04,0.04,0.12,0.09,0.02,0.01,0.01,0.05,-0.46,0.43,0.07,0.02
 "96000","Southwest",6,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,0.01,0.05,-0.28,0.05,-0.08,0.01,0.04,0.07,0.00,-0.06,-0.09,-0.03,-0.02,0.08,0.05,0.13,0.01,-0.02,0.03,0.07,0.04,-0.22,0.12,0.11,-0.10
 "96000","Southwest",6,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.12,0.24,0.36,0.27,0.41,0.25,0.05,0.27,0.16,0.25,0.34,0.13,0.22,-0.10,0.03,-0.02,-0.03,0.08,0.26,0.23,0.04,0.08,0.11,0.14,0.24,0.27
 "96000","Southwest",6,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.07,0.00,0.07,-0.03,0.03,0.02,0.06,0.01,0.02,0.03,0.04,0.06,0.09,0.00,-0.01,-0.06,0.00,0.07,0.06,0.05,0.04,0.01,0.14,0.01,-0.04,0.03
 "96000","Southwest",6,SAGDP11N,85,"...","  Military ","Percentage points",-0.01,-0.01,0.01,0.03,0.10,0.10,0.03,0.04,0.05,0.04,0.08,0.06,0.01,-0.01,0.00,-0.06,-0.06,-0.02,0.01,0.02,-0.04,0.01,0.03,0.03,-0.04,0.00
 "96000","Southwest",6,SAGDP11N,86,"...","  State and local ","Percentage points",0.06,0.25,0.28,0.28,0.28,0.13,-0.05,0.22,0.10,0.17,0.23,0.01,0.12,-0.10,0.04,0.10,0.02,0.03,0.18,0.16,0.05,0.05,-0.06,0.10,0.32,0.24
 "96000","Southwest",6,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.03,0.05,-0.99,1.17,0.72,-0.91,-0.03,0.13,1.19,0.90,-0.40,1.82,-1.22,0.42,1.84,1.04,1.56,1.66,-0.58,0.04,0.47,1.19,-0.31,-0.85,-0.87,3.31
 "96000","Southwest",6,SAGDP11N,88,"42,44-45","Trade ","Percentage points",1.68,0.72,0.60,0.44,0.33,0.52,0.61,0.73,0.58,0.33,0.03,-0.88,0.78,0.49,0.86,0.46,0.53,0.54,0.19,0.14,0.40,0.21,0.18,-0.08,0.03,0.82
 "96000","Southwest",6,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.31,0.54,0.15,-0.23,-0.59,0.12,0.38,0.10,0.37,0.06,0.10,-0.47,0.48,0.27,0.23,-0.07,0.10,0.19,0.17,0.25,0.12,-0.07,-0.33,0.44,0.22,0.27
 "96000","Southwest",6,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.71,0.89,1.28,0.39,0.62,1.34,3.18,-0.15,1.99,1.70,-0.50,-1.06,1.22,0.62,-0.44,1.23,-0.97,0.66,-0.10,0.69,1.44,-0.06,-0.70,1.44,0.55,0.68
 "96000","Southwest",6,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.58,0.93,0.37,1.48,0.84,0.33,2.63,0.00,3.21,2.16,-1.44,0.28,-0.32,1.03,1.70,2.12,0.66,2.02,-0.79,0.42,1.74,0.94,-1.11,0.12,-0.74,3.85
 "96000","Southwest",6,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",4.85,3.44,2.83,1.19,1.09,1.46,2.72,3.28,3.04,2.05,1.13,-1.77,2.51,2.36,2.65,1.88,2.47,2.10,0.80,1.60,2.54,2.41,-0.56,5.56,4.03,2.58
 "97000","Rocky Mountain",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",7.1,6.1,6.8,1.4,1.4,1.8,3.6,5.5,4.3,4.3,1.3,-2.4,1.4,1.8,1.2,3.5,3.9,3.9,2.2,3.9,4.6,4.8,-0.3,7.1,3.2,4.1
 "97000","Rocky Mountain",7,SAGDP11N,2,"..."," Private industries ","Percentage points",6.99,5.83,6.47,1.06,1.05,1.75,3.53,5.30,4.31,4.30,0.89,-2.34,1.39,1.81,1.29,3.62,3.71,3.69,1.83,3.53,4.45,4.53,-0.34,6.85,2.94,3.60
 "97000","Rocky Mountain",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.14,0.19,0.08,0.12,-0.02,-0.11,0.22,0.18,-0.04,-0.06,-0.03,0.08,0.04,-0.05,-0.11,0.06,0.15,0.25,0.12,-0.25,0.19,0.06,-0.11,-0.16,0.16,0.06
 "97000","Rocky Mountain",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.13,0.19,0.08,0.09,-0.02,-0.12,0.23,0.18,-0.07,-0.05,-0.03,0.08,0.04,-0.05,-0.11,0.05,0.15,0.25,0.12,-0.26,0.18,0.06,-0.12,-0.16,0.15,0.05
 "97000","Rocky Mountain",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.00,0.03,0.00,0.00,-0.01,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00
 "97000","Rocky Mountain",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.15,-0.02,-0.05,0.35,0.05,0.16,0.27,0.75,0.86,0.11,0.30,0.55,-0.64,-0.02,-0.41,0.41,0.92,0.28,-0.32,0.13,0.06,0.29,-0.09,-0.21,-0.40,0.86
 "97000","Rocky Mountain",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.03,-0.11,-0.17,0.19,0.21,0.06,0.26,0.38,0.44,-0.21,0.23,0.99,-0.74,-0.25,0.02,0.21,0.60,0.96,0.13,-0.08,-0.15,0.33,0.04,-0.33,-0.49,0.81
 "97000","Rocky Mountain",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.19,0.09,0.01,-0.01,-0.08,0.06,-0.13,0.21,0.01,0.13,-0.11,0.07,0.04,0.03,-0.45,0.18,0.05,-0.22,-0.09,-0.07,-0.09,0.04,0.15,-0.01,-0.06,-0.02
 "97000","Rocky Mountain",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.02,-0.01,0.11,0.18,-0.08,0.05,0.14,0.17,0.40,0.18,0.17,-0.50,0.05,0.21,0.03,0.02,0.28,-0.46,-0.36,0.29,0.30,-0.08,-0.28,0.13,0.15,0.06
 "97000","Rocky Mountain",7,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.07,0.24,0.00,-0.19,0.04,-0.03,0.12,-0.04,0.13,-0.05,0.13,-0.12,0.28,0.07,0.04,0.00,-0.05,0.05,0.07,-0.01,-0.03,0.11,0.21,0.09,-0.04,0.18
 "97000","Rocky Mountain",7,SAGDP11N,11,"23","  Construction ","Percentage points",0.53,0.29,0.27,-0.16,-0.40,-0.17,0.01,0.14,0.14,0.21,-0.50,-1.04,-0.51,-0.05,0.32,0.53,0.46,0.35,0.33,0.32,0.32,0.30,0.23,0.32,-0.17,-0.19
 "97000","Rocky Mountain",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.81,0.84,2.06,-0.74,0.19,0.72,0.97,0.67,0.57,0.96,0.36,0.15,0.48,0.02,-0.50,0.12,0.12,0.27,-0.23,0.50,0.58,0.34,-0.04,0.45,-0.07,0.07
 "97000","Rocky Mountain",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.80,0.62,1.98,-0.69,0.58,0.54,0.82,0.65,0.34,0.51,0.19,0.15,0.65,0.09,-0.19,0.04,-0.07,0.09,-0.01,0.31,0.33,0.11,-0.01,0.14,0.05,-0.09
 "97000","Rocky Mountain",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.03,0.03,-0.03,-0.02,0.00,0.01,0.01,0.03,-0.01,0.02,-0.03,-0.03,0.01,0.02,0.01,0.01,-0.01,0.02,0.01,0.01,-0.01,0.00,-0.01,-0.03,0.00,0.03
 "97000","Rocky Mountain",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.04,0.00,0.00,-0.03,0.04,0.05,-0.01,0.00,0.02,0.00,-0.07,0.03,0.00,0.05,0.02,-0.02,0.01,-0.02,0.03,0.02,0.00,-0.01,-0.02,-0.01,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.05,-0.01,0.06,-0.05,-0.02,-0.01,0.12,-0.05,0.07,0.02,-0.04,0.56,-0.02,-0.08,-0.22,0.00,-0.05,0.00,-0.01,-0.04,0.02,0.08,0.05,-0.09,0.04,0.05
 "97000","Rocky Mountain",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.02,-0.01,0.04,-0.09,0.01,0.03,0.00,0.03,0.03,0.07,-0.03,-0.13,0.03,0.04,0.03,0.02,0.02,-0.02,0.01,0.02,0.03,0.03,0.01,0.00,-0.04,-0.04
 "97000","Rocky Mountain",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.05,-0.10,0.02,-0.02,0.00,-0.02,0.02,0.04,0.04,0.06,0.03,-0.06,0.04,0.05,-0.05,0.03,-0.06,0.02,-0.03,0.01,0.05,0.00,-0.03,0.04,-0.01,-0.04
 "97000","Rocky Mountain",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.71,0.67,1.81,-0.41,0.53,0.38,0.45,0.34,0.00,0.37,0.31,0.10,0.37,-0.01,0.07,-0.05,0.00,-0.05,-0.06,0.20,0.11,0.01,-0.05,-0.05,0.01,-0.08
 "97000","Rocky Mountain",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.02,-0.01,0.02,0.01,0.02,0.00,0.01,0.01,0.04,-0.03,0.02,-0.02,0.01,0.01,0.02,0.01,-0.01,0.02,0.00,-0.02,0.01,-0.01,-0.01,0.01,0.02,0.00
 "97000","Rocky Mountain",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.04,-0.05,0.02,-0.01,0.02,0.05,0.04,0.01,0.02,0.00,-0.05,-0.09,0.06,0.06,0.02,0.00,-0.01,0.04,-0.03,0.01,0.03,-0.01,-0.01,0.04,0.03,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.03,-0.01,0.01,-0.02,-0.02,-0.01,0.06,0.14,0.06,-0.03,-0.02,-0.10,0.07,-0.08,-0.05,0.01,0.00,0.07,0.07,0.03,0.02,0.02,0.04,0.07,0.02,0.04
 "97000","Rocky Mountain",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.04,0.02,-0.01,-0.01,0.03,0.01,0.02,0.04,0.03,-0.03,-0.04,-0.03,0.00,0.01,-0.01,0.02,0.02,0.03,0.00,-0.01,0.01,0.00,0.01,0.03,-0.02,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.08,0.06,0.05,-0.06,0.04,0.06,0.02,0.07,0.06,0.04,0.03,0.02,0.05,0.09,-0.05,-0.04,0.04,-0.05,0.06,0.07,0.03,-0.02,0.00,0.14,0.00,0.01
 "97000","Rocky Mountain",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.01,0.22,0.08,-0.05,-0.39,0.18,0.15,0.02,0.23,0.45,0.17,0.01,-0.17,-0.07,-0.30,0.08,0.19,0.19,-0.21,0.19,0.25,0.23,-0.03,0.31,-0.12,0.16
 "97000","Rocky Mountain",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.11,0.00,-0.02,-0.05,-0.06,0.01,-0.02,0.00,0.14,0.19,-0.01,0.01,-0.04,-0.01,0.04,0.13,-0.01,0.05,-0.03,0.08,0.01,0.07,0.11,0.09,0.03,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,0.00,-0.02,0.02,0.00,0.00,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.02,-0.01,0.04,0.00,-0.05,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.09,0.05,-0.02,-0.04,0.01,0.02,0.02,-0.01,-0.02,-0.02,-0.02,0.04,-0.02,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.04,0.03,0.00,-0.01,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.03,0.01,0.02,0.02,0.02,0.00,0.03,0.01,0.03,-0.05,0.00,-0.04,0.01,0.00,-0.01,0.01,0.01,0.00,0.01,-0.02,0.00,0.00,-0.02,0.02,-0.01,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.17,-0.17,0.03,-0.05,-0.01,0.18,0.15,0.00,0.05,0.26,0.14,-0.40,-0.04,-0.07,-0.10,0.16,0.11,0.02,-0.15,0.18,0.09,0.16,-0.19,0.18,-0.05,0.19
 "97000","Rocky Mountain",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.04,0.29,0.00,0.07,-0.26,-0.04,-0.03,0.00,0.04,0.07,0.08,0.41,-0.10,0.02,-0.25,-0.24,0.06,0.08,-0.02,-0.06,0.12,-0.04,0.02,0.02,-0.04,0.02
 "97000","Rocky Mountain",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.00,0.04,0.01,0.00,-0.03,0.04,0.00,0.03,-0.01,0.00,-0.02,0.01,0.02,-0.01,0.01,0.02,0.02,0.02,0.00,0.01,0.04,0.01,0.01,0.00,-0.04,-0.02
 "97000","Rocky Mountain",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.61,0.22,0.54,0.11,-0.01,0.16,0.17,0.32,0.23,0.34,0.07,-0.71,0.22,0.07,0.25,0.25,0.28,0.24,0.12,0.14,0.12,0.12,0.15,0.09,-0.12,0.05
 "97000","Rocky Mountain",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.78,0.28,0.20,0.31,0.34,0.28,0.21,0.32,0.24,0.06,-0.10,-0.34,0.17,0.00,0.14,0.29,0.21,0.44,0.54,0.39,0.36,0.29,0.09,-0.09,-0.26,0.62
 "97000","Rocky Mountain",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.28,-0.09,0.01,-0.37,-0.03,0.20,0.36,0.28,-0.12,0.27,-0.10,-0.21,0.17,-0.03,0.17,0.48,0.22,0.24,-0.12,0.17,0.25,-0.19,-0.40,0.49,0.16,0.05
 "97000","Rocky Mountain",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.02,-0.04,-0.13,-0.26,0.03,0.00,0.14,0.17,-0.21,0.25,-0.06,0.00,0.12,-0.02,0.01,0.07,0.01,0.02,0.10,0.10,0.06,0.05,-0.44,0.33,0.26,0.03
 "97000","Rocky Mountain",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.03,0.00,0.04,-0.03,-0.05,0.06,0.05,0.04,0.04,0.01,0.03,-0.08,0.00,-0.03,0.06,-0.03,0.04,0.00,-0.05,0.03,0.01,-0.04,-0.05,0.05,0.03,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
