variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation,warehouse
avgAnnualPay4452NAICS,economics,community economy,wage rate,avgAnnualPay4452NAICS,avgAnnualPay4452NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgEstabs4452NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs4452NAICS,lqAnnualAvgEstabs4452NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
lqAnnualAvgEmplvl4452NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl4452NAICS,lqAnnualAvgEmplvl4452NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
lqTotalAnnualWages4452NAICS,economics,community economy,wage rate,lqTotalAnnualWages4452NAICS,lqTotalAnnualWages4452NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqTaxableAnnualWages4452NAICS,economics,community economy,wage rate,lqTaxableAnnualWages4452NAICS,lqTaxableAnnualWages4452NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualContributions4452NAICS,economics,community economy,NA,lqAnnualContributions4452NAICS,lqAnnualContributions4452NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgWklyWage4452NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage4452NAICS,lqAnnualAvgWklyWage4452NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAvgAnnualPay4452NAICS,economics,community economy,wage rate,lqAvgAnnualPay4452NAICS,lqAvgAnnualPay4452NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgEstabsChg4452NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg4452NAICS,otyAnnualAvgEstabsChg4452NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEstabsPctChg4452NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg4452NAICS,otyAnnualAvgEstabsPctChg4452NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEmplvlChg4452NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg4452NAICS,otyAnnualAvgEmplvlChg4452NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyAnnualAvgEmplvlPctChg4452NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg4452NAICS,otyAnnualAvgEmplvlPctChg4452NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyTotalAnnualWagesChg4452NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg4452NAICS,otyTotalAnnualWagesChg4452NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTotalAnnualWagesPctChg4452NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg4452NAICS,otyTotalAnnualWagesPctChg4452NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesChg4452NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg4452NAICS,otyTaxableAnnualWagesChg4452NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesPctChg4452NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg4452NAICS,otyTaxableAnnualWagesPctChg4452NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsChg4452NAICS,economics,community economy,NA,otyAnnualContributionsChg4452NAICS,otyAnnualContributionsChg4452NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsPctChg4452NAICS,economics,community economy,NA,otyAnnualContributionsPctChg4452NAICS,otyAnnualContributionsPctChg4452NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWageChg4452NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg4452NAICS,otyAnnualAvgWklyWageChg4452NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWagePctChg4452NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg4452NAICS,otyAnnualAvgWklyWagePctChg4452NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayChg4452NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg4452NAICS,otyAvgAnnualPayChg4452NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayPctChg4452NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg4452NAICS,otyAvgAnnualPayPctChg4452NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgEstabs4453NAICS,economics,community economy,business failure rate,annualAvgEstabs4453NAICS,annualAvgEstabs4453NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
annualAvgEmplvl4453NAICS,economics,community economy,job availability,annualAvgEmplvl4453NAICS,annualAvgEmplvl4453NAICS,Annual average of monthly employment levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
totalAnnualWages4453NAICS,economics,community economy,wage rate,totalAnnualWages4453NAICS,totalAnnualWages4453NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
taxableAnnualWages4453NAICS,economics,community economy,wage rate,taxableAnnualWages4453NAICS,taxableAnnualWages4453NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualContributions4453NAICS,economics,community economy,NA,annualContributions4453NAICS,annualContributions4453NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgWklyWage4453NAICS,economics,community economy,wage rate,annualAvgWklyWage4453NAICS,annualAvgWklyWage4453NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
avgAnnualPay4453NAICS,economics,community economy,wage rate,avgAnnualPay4453NAICS,avgAnnualPay4453NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgEstabs4453NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs4453NAICS,lqAnnualAvgEstabs4453NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
lqAnnualAvgEmplvl4453NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl4453NAICS,lqAnnualAvgEmplvl4453NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
