fips,year,variable_name,value
23,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.444
25,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.602
33,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.362
44,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.275
50,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.514
09001,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.758
09003,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.459
09005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.565
09009,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.531
09011,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.632
09013,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.8340000000000001
09015,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.6469999999999998
23003,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.5479999999999999
23005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.945
23009,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.477
23011,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.197
23013,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.207
23015,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.875
23017,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,2.089
23019,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.5379999999999999
23025,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.261
23027,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.228
23029,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.151
23031,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.498
25001,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.657
25003,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.523
25005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.214
25009,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.8320000000000001
25011,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.947
25013,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.925
25017,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.633
25021,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,3.4019999999999997
25023,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.152
25025,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.467
25027,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.905
33005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.111
33009,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.5670000000000001
33011,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.688
33013,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.353
33015,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.6659999999999999
33017,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.14
33019,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.97
44005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.366
44007,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,2.063
44009,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.782
50001,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.715
50003,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.401
50005,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.205
50007,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.207
50011,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.322
50013,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.5670000000000001
50015,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.983
50017,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.777
50019,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.602
50021,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.843
50023,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.038
50025,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.62
50027,2019,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.535
09,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20994
23,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16286
25,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21229
33,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20406
44,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20547
50,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21309
09001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,26674
09003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19232
09005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14734
09007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14023
09009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20960
09011,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21183
09013,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,17153
09015,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,13469
23001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21259
23003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,15962
23005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,17665
23007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,13561
23009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16726
23011,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14018
23013,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,27713
23015,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,11678
23017,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,15951
23019,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,13942
23021,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,10938
23023,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14225
23025,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,11818
23027,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,11985
23029,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,9313
23031,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14490
25001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20006
25003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16906
25005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16790
25007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,18750
25009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21339
25011,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,17188
25013,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,17400
25015,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,15420
25017,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,23104
25019,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,24327
25021,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21206
25023,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,18797
25025,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,25170
25027,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19579
33001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16789
33003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,14185
33005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20028
33007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19362
33009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20281
33011,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21117
33013,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20306
33015,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20691
33017,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19388
33019,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,31484
44001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,17332
44003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21359
44005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16745
44007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20649
44009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20011
50001,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,25361
50003,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19886
50005,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16711
50007,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,21619
50009,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,18750
50011,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,11590
50013,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,32917
50015,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,24747
50017,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,24750
50019,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,19844
50021,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,22063
50023,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,16732
50025,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,20635
50027,2020,median_earnings_for_male_food_preparation_and_serving_related_occupations,25900
09,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,24549
23,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,33152
25,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31469
33,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31766
44,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,33030
50,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,24686
09001,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,24837
09003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,27042
09005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,19392
09007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,14188
09009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,15705
09011,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31053
09013,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,19167
09015,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,19348
23001,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,23372
23003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,25386
23005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,36307
23007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,20192
23009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,45625
23011,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,20617
23013,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,42837
23015,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,34625
23017,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,26267
23019,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,36833
23021,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,36250
23023,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,26658
23025,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,30395
23027,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,27200
23029,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,32917
23031,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,65037
25001,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,39205
25003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,27143
25005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,32439
25007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31071
25009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,43672
25011,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,24750
25013,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,17396
25015,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,25848
25017,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,25030
25021,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,5708
25023,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,34826
25025,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,60283
25027,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,26855
33001,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,32188
33003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,12155
33005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,49063
33007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,43750
33009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31132
33011,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,31349
33013,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,23971
33015,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,30500
33017,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,29858
33019,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,36354
44003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,32368
44005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,128102
44007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,37976
44009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,30804
50001,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,25880
50003,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,32827
50005,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,22921
50007,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,20110
50009,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,37750
50011,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,26121
50015,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,18065
50017,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,26543
50019,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,28504
50021,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,17457
50023,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,16346
50025,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,25789
50027,2020,median_earnings_for_male_farming_fishing_and_forestry_occupations,28594
09,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15213
23,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13801
25,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15508
33,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15397
44,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14970
50,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13598
09001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16251
09003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15135
09005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,18228
09007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13654
09009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14819
09011,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15144
09013,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12267
09015,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12079
23001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13443
23003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12055
23005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12500
23007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12660
23009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12236
23011,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,18821
23013,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16069
23015,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13462
23017,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12486
23019,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14536
23021,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,7165
23023,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,10612
23025,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,11872
23027,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15417
23029,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16727
23031,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13462
25001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,18190
25003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14558
25005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14113
25007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,19679
25009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15701
25011,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,11058
25013,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15435
25015,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,9583
25017,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16078
25019,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,30750
25021,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16726
25023,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14360
25025,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16635
25027,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15020
33001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16863
33003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,22703
33005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16587
33007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,17500
33009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16711
33011,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16064
33013,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16648
33015,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,11784
33017,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12326
33019,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15930
44001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14792
44003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16238
44005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16363
44007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14262
44009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,13759
50001,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14066
50003,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12372
50005,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12478
50007,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,11212
50009,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,12315
50011,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,11839
50013,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16250
50015,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,15526
50017,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,10739
50019,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,14913
50021,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,16031
50023,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,10677
50025,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,17857
50027,2020,median_earnings_for_female_food_preparation_and_serving_related_occupations,18344
09,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,16983
23,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,13831
25,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,19231
33,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,9841
44,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,38894
50,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,11581
09001,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,8704
09003,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,18250
09005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,11875
09009,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,15704
09011,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,22554
09013,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,33413
09015,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,23460
23003,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,16131
23005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,26471
23009,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,21360
23011,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,3967
23013,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,8478
23015,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,32250
23017,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,37857
23019,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,15809
23025,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,6938
23027,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,4444
23029,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,22768
23031,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,20054
25001,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,21641
25003,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,8438
25005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,17003
25009,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,16250
25011,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,9511
25013,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,14917
25015,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,2500
25017,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,25104
25021,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,18056
25023,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,43795
25025,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,16691
25027,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,24630
33005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,6094
33009,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,7401
33011,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,11761
33013,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,20673
33015,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,20880
33017,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,7500
33019,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,31161
44005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,54318
44007,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,18125
44009,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,41316
50001,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,25341
50003,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,13333
50005,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,22794
50007,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,7375
50011,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,10417
50013,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,43068
50015,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,47500
50019,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,9309
50021,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,21667
50023,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,12750
50025,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,17552
50027,2020,median_earnings_for_female_farming_fishing_and_forestry_occupations,10536
09,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.725
23,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.847
25,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.731
33,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.755
44,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7290000000000001
50,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.638
09001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.609
09003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.787
09005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.237
09007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.974
09009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7070000000000001
09011,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.715
09013,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.715
09015,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.897
23001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.632
23003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.755
23005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.708
23007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.934
23009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.732
23011,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.3430000000000002
23013,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.58
23015,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.153
23017,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7829999999999999
