"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"1335","nOpsMigrantWorkers","Number of operations with any migrant labor","economics","food business profitability","labor costs","Farms with migrant labor (#)","Number of operations with migrant labor","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1336","nOpsUnpaidWorkers","Number of operations with any unpaid labor","economics","food business profitability","labor costs","Farms with unpaid labor (#)","Number of operations with unpaid labor","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1337","nOpsWorkersGE150","Number of operations with any long-term labor, greater than or equal to 150 days","economics","food business profitability","labor costs","Farms with long-term labor (#)","Number of operations with long-term labor","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1338","nOpsWorkersLE150","Number of operations with any short-term labor, less than or equal to 150 days","economics","food business profitability","labor costs","Farms with short-term labor (#)","Number of operations with short-term labor","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1339","nUnpaidWorkers","Number of unpaid workers","economics","food business profitability","labor costs","Unpaid workers (#)","Number of unpaid workers","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1340","nWorkersGE150","Number of long-term workers, greater than or equal to 150 days","economics","food business profitability","labor costs","Long-term workers (#)","Number of long-term workers","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1341","nWorkersLE150","Number of short-term workers, less than equal to 150 days","economics","food business profitability","labor costs","Short-term workers (#)","Number of short-term workers","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1342","expPF","Expense totals, oeprating - expense, measured in $ / operation","economics","food business profitability","total costs","Expenses per operation ($)","Expenses per operation","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1343","farmIncomePF","Income, farm-related - receipts, measured in $ / operation","economics","food business profitability","total sales","Income per farm ($)","Mean farm related income per operation","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1344","acresOperated","Total acres operated on farm operations","economics","food business profitability","acreage in production","Acres operated","Total acres operated","acres",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1345","acresPF","Mean acres operated per farm","economics","food business profitability","acreage in production","Mean acres per farm","Mean acres per farm","acres",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1346","medianAcresPF","Median acres operated per farm","economics","food business profitability","acreage in production","Median acres per farm","Median acres per farm","acres",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1347","landValPF","Value of agricultural land, including buildings, per operation","economics","food business profitability","assets and liabilities","Land Value Per Farm ($)","Land and building value per farm","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1348","landValPerAcre","Value of agricultural land, including buildings, per acre","economics","food business profitability","assets and liabilities","Land Value Per Acre ($)","Land and building value per acre","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1349","expChemical","Total chemical expenses, measured in dollars","production","production margins","production inputs","Chem expenses per farm ($)","Chemical expenses","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1350","nOpsChemical","Number of operations with chemical expenses","production","production margins","production inputs","n farms with chem expenses","Number of operations with chemical expenses","count",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1351","expChemicalPct","Total chemical expenses / number of operations with chemical expenses","production","production margins","production inputs","Chem expenses per farm ($)","Mean chemical expenses per operation","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1352","salesAnimal","Total sales from animals and animal products","production","production margins","total quantity food products","Animal sales ($)","Total animal sales","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1353","salesCrop","Total sales from crops","production","production margins","total quantity food products","Crop sales ($)","Total crop sales","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1354","salesAnimalPctSales","Animal sales as a percentage of total farm sales","production","production margins","total quantity food products","Animal sales (%)","Animal sales as a percentage of farm sales","percentage",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1355","incForestProducts","Income from farm-related forest products, exclusing Christmas trees, short term woody crops, and maple syrup","production","production margins","total quantity forest products",NA,"Total forest product income","usd",NA,"national","county, state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1356","ageProducers","Mean producer age","social","food and farmworker diversity","age diversity",NA,"Mean producer age","ratio",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1357","ftmProdRatio","Ratio of female to male producers","social","food and farmworker diversity","gender diversity",NA,"Ratio of female to male producers","age",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1358","nAmInProducers","Number of American Indian producers","social","food and farmworker diversity","racial diversity",NA,"Number of American Indian producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1359","nAsianProducers","Number of Asian producers","social","food and farmworker diversity","racial diversity",NA,"Number of Asian producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1360","nBlackProducers","Number of Black producers","social","food and farmworker diversity","racial diversity",NA,"Number of Black producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1361","nFemProducers","Number of female producers","social","food and farmworker diversity","gender diversity",NA,"Number of female producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1362","nHispProducers","Number of Hispanic producers","social","food and farmworker diversity","racial diversity",NA,"Number of Hispanic producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1363","nMaleProducers","Number of male producers","social","food and farmworker diversity","gender diversity",NA,"Number of male producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1364","nNaHaProducers","Number of Native Hawaiian or Pacific Islander producers","social","food and farmworker diversity","racial diversity",NA,"Number of Native Hawaiian or Pacific Islander producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1365","nProducer","Total number of producers","social","food and farmworker diversity","racial diversity",NA,"Total number of producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1366","nWhiteProducers","Number of White producers","social","food and farmworker diversity","racial diversity",NA,"Number of White producers","count",NA,"national","county, state","2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on November 13, 2024.","2022"
"1367","alleyCropSilvapastureNOps","Operations practicing alley cropping or silvapasture","environment","biodiversity","acres in conservation practices","alleyCropSilvapastureNOps","Operations practicing alley cropping or silvapasture","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1368","biodieselNOps","Number of operations with biodiesel energy","environment","biodiversity","acres in conservation practices","biodieselNOps","Number of operations with biodiesel energy","count",NA,"national","state","2012, 2017","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2017"
"1369","biomassHarvestNOps","Number of operations harvesting biomass for energy","environment","biodiversity","acres in conservation practices","biomassHarvestNOps","Number of operations harvesting biomass for energy","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1370","consEasementAcres","Acres under conservation easements","environment","biodiversity","acres in conservation practices","consEasementAcres","Acres under conservation easements","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1371","consEasementAcresPF","Acres under conservation easement per operation","environment","biodiversity","acres in conservation practices","consEasementAcresPF","Acres under conservation easement per operation","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1372","consEasementNOps","Operations with conservation easements","environment","biodiversity","acres in conservation practices","consEasementNOps","Operations with conservation easements","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1373","consIncomeNOps","Operations with conservation income","environment","biodiversity","acres in conservation practices","consIncomeNOps","Operations with conservation income","count",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1374","consIncomePF","Conservation income per operation","environment","biodiversity","acres in conservation practices","consIncomePF","Conservation income per operation","usd / operation",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1375","consIncomeTotal","Total conservation income","environment","biodiversity","acres in conservation practices","consIncomeTotal","Total conservation income","usd",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1376","consTillExclNoTillAcres","Conservation tillage acres, excluding no-till","environment","biodiversity","acres in conservation practices","consTillExclNoTillAcres","Conservation tillage acres, excluding no-till","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1377","consTillExclNoTillAcresPF","Conservation tillage acres, excluding no-till, per operation","environment","biodiversity","acres in conservation practices","consTillExclNoTillAcresPF","Conservation tillage acres, excluding no-till, per operation","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1378","consTillExclNoTillNOps","Operations with conservation tillage, excluding no-till","environment","biodiversity","acres in conservation practices","consTillExclNoTillNOps","Operations with conservation tillage, excluding no-till","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1379","consTillNoTillAcres","Conservation tillage, no-till acres","environment","biodiversity","acres in conservation practices","consTillNoTillAcres","Conservation tillage, no-till acres","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1380","consTillNoTillAcresPF","Conservation tillage, no-till acres per operation","environment","biodiversity","acres in conservation practices","consTillNoTillAcresPF","Conservation tillage, no-till acres per operation","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1381","consTillNoTillNOps","Conservation tillage, no-till, operations","environment","biodiversity","acres in conservation practices","consTillNoTillNOps","Conservation tillage, no-till, operations","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1382","coverCropExclCrpAcres","Cover crop practices, excluding CRP, acres","environment","biodiversity","acres in conservation practices","coverCropExclCrpAcres","Cover crop practices, excluding CRP, acres","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1383","coverCropExclCrpAcresPF","Cover crop practices, excluding CRP, acres per operation","environment","biodiversity","acres in conservation practices","coverCropExclCrpAcresPF","Cover crop practices, excluding CRP, acres per operation","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1384","coverCropExclCrpNOps","Cover crop practices, excluding CRP, operations","environment","biodiversity","acres in conservation practices","coverCropExclCrpNOps","Cover crop practices, excluding CRP, operations","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1385","drainedDitchesAcres","Acres drained by ditches","environment","resource use efficiency","water use / irrigation efficiency","drainedDitchesAcres","Acres drained by ditches","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1386","drainedDitchesAcresPF","Acres drained by ditches per farm","environment","resource use efficiency","water use / irrigation efficiency","drainedDitchesAcresPF","Acres drained by ditches per farm","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1387","drainedDitchesNOps","Operations with drained acres by tile","environment","resource use efficiency","water use / irrigation efficiency","drainedDitchesNOps","Operations with drained acres by tile","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
